,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2019-08-05 11:21:00,2019-08-05,11:21 AM,195.96,195.82,195.9,3126.0,612383.77,38.0,195.97,195.82,195.901,48670.0,9534507.4009,330.0,195.95,195.93,195.93,195.91,-0.008176594182720202,-0.0089091479394117
2019-08-05 11:22:00,2019-08-05,11:22 AM,196.02,195.845,195.936,2418.0,473773.94,26.0,196.02,195.845,195.94,51564.0,10103430.9372,313.0,195.92,195.935,195.92,195.86,-0.007994329544591446,-0.008711841426273174
2019-08-05 11:23:00,2019-08-05,11:23 AM,195.86,195.71,195.777,2479.0,485331.0,33.0,195.89,195.7,195.775,58153.0,11384914.0756,343.0,195.8,195.77,195.855,195.73,-0.00879933169632686,-0.009546599751090247
2019-08-05 11:24:00,2019-08-05,11:24 AM,195.74,195.57,195.624,1733.0,339016.67,21.0,195.75,195.55,195.621,85898.0,16803482.8613,381.0,195.74,195.6,195.75,195.59,-0.009573956408374003,-0.010325707520919533
2019-08-05 11:25:00,2019-08-05,11:25 AM,195.67,195.46,195.596,2576.0,503855.56,34.0,195.67,195.43,195.556,84294.0,16484219.0025,417.0,195.59,195.49,195.59,195.474,-0.00971571779358521,-0.010654551709483838
2019-08-05 11:26:00,2019-08-05,11:26 AM,195.6,195.39,195.507,1982.0,387495.46,24.0,195.6,195.37,195.49,74328.0,14530405.2344,365.0,195.41,195.565,195.49,195.577,-0.01016631648229239,-0.010988455039410696
2019-08-05 11:27:00,2019-08-05,11:27 AM,195.59,195.25,195.42,3980.0,777770.76,45.0,195.6,195.24,195.413,107724.0,21050698.4651,637.0,195.59,195.31,195.59,195.32,-0.010606789357770291,-0.011378008924325339
2019-08-05 11:28:00,2019-08-05,11:28 AM,195.51,195.33,195.395,998.0,195003.87,12.0,195.51,195.33,195.415,53399.0,10434940.3216,227.0,195.38,195.39,195.33,195.385,-0.010733362023137363,-0.011367890641600379
2019-08-05 11:29:00,2019-08-05,11:29 AM,195.4,195.275,195.315,1825.0,356449.16,19.0,195.4,195.25,195.305,58206.0,11367950.214,260.0,195.39,195.34,195.39,195.32,-0.011138394552312426,-0.011924396191478379
2019-08-05 11:30:00,2019-08-05,11:30 AM,195.34,195.17,195.256,1631.0,318461.9,20.0,195.37,195.13,195.224,99765.0,19476485.1004,442.0,195.28,195.19,195.34,195.17,-0.011437106042578976,-0.01233418664184323
2019-08-05 11:31:00,2019-08-05,11:31 AM,195.31,195.18,195.262,1032.0,201510.31,16.0,195.315,195.12,195.233,42865.0,8368649.0626,272.0,195.18,195.27,195.16,195.25,-0.01140672860289085,-0.012288654369580404
2019-08-05 11:32:00,2019-08-05,11:32 AM,195.27,195.15,195.213,1352.0,263927.86,21.0,195.278,195.13,195.21,54582.0,10654950.0102,309.0,195.27,195.22,195.26,195.22,-0.01165481102701057,-0.012405014620918527
2019-08-05 11:33:00,2019-08-05,11:33 AM,195.24,194.93,195.067,1546.0,301573.89,26.0,195.24,194.93,195.038,112958.0,22031090.3014,498.0,195.24,195.06,195.23,195.07,-0.012393995392754875,-0.01327518693527332
2019-08-05 11:34:00,2019-08-05,11:34 AM,195.16,195.03,195.104,2687.0,524243.65,32.0,195.17,195.03,195.099,70952.0,13842677.4376,345.0,195.08,195.12,195.06,195.13,-0.012206667848011407,-0.012966579312159224
2019-08-05 11:35:00,2019-08-05,11:35 AM,195.18,195.01,195.079,2370.0,462337.39,32.0,195.17,195.01,195.074,63678.0,12421910.4601,310.0,195.17,195.08,195.13,195.141,-0.012333240513378623,-0.013093057846222307
2019-08-05 11:36:00,2019-08-05,11:36 AM,195.19,195.02,195.087,2315.0,451626.45,29.0,195.183,195.0,195.087,66743.0,13020721.0088,360.0,195.16,195.06,195.15,195.06,-0.012292737260461218,-0.013027289008509562
2019-08-05 11:37:00,2019-08-05,11:37 AM,195.17,195.06,195.123,938.0,183025.7,11.0,195.17,195.05,195.123,45566.0,8890960.5453,251.0,195.06,195.12,195.06,195.14,-0.01211047262233246,-0.01284515991945855
2019-08-05 11:38:00,2019-08-05,11:38 AM,195.1,195.01,195.051,1352.0,263709.37,18.0,195.16,195.01,195.056,32393.0,6318436.278,225.0,195.1,195.06,195.16,195.06,-0.012475001898589974,-0.013184122390747814
2019-08-05 11:39:00,2019-08-05,11:39 AM,195.14,194.995,195.043,2447.0,477270.89,25.0,195.14,194.99,195.049,49232.0,9602650.706,290.0,195.07,195.04,195.067,195.06,-0.01251550515150738,-0.013219536380285534
2019-08-05 11:40:00,2019-08-05,11:40 AM,195.05,194.92,194.987,751.0,146435.535,17.0,195.07,194.91,194.991,52209.0,10180292.831,320.0,195.05,194.92,195.05,194.92,-0.012799027921929938,-0.01351296657931212
2019-08-05 11:41:00,2019-08-05,11:41 AM,194.97,194.85,194.905,1690.0,329388.735,27.0,195.0,194.83,194.897,63745.0,12423712.6827,342.0,194.945,194.97,194.92,195.0,-0.013214186264334281,-0.013988525867389861
2019-08-05 11:42:00,2019-08-05,11:42 AM,195.27,194.98,195.14,2530.0,493704.16,29.0,195.27,194.98,195.123,64339.0,12554004.3198,323.0,195.01,195.23,195.01,195.23,-0.012024403209882795,-0.01284515991945855
2019-08-05 11:43:00,2019-08-05,11:43 AM,195.24,195.1,195.171,1184.0,231082.04,13.0,195.24,195.1,195.171,57538.0,11229770.3815,291.0,195.24,195.13,195.235,195.125,-0.011867453104827452,-0.012602321134057197
2019-08-05 11:44:00,2019-08-05,11:44 AM,195.17,195.02,195.12,2187.0,426727.31,29.0,195.17,195.02,195.116,84153.0,16419630.755,467.0,195.11,195.06,195.12,195.07,-0.012125661342176451,-0.012880573908996126
2019-08-05 11:45:00,2019-08-05,11:45 AM,195.31,195.09,195.224,2830.0,552483.77,37.0,195.33,195.09,195.228,63645.0,12425295.6176,263.0,195.09,195.15,195.09,195.151,-0.011599119054249029,-0.012313950076393021
2019-08-05 11:46:00,2019-08-05,11:46 AM,195.39,195.14,195.283,3407.0,665330.02,34.0,195.4,195.13,195.284,71197.0,13903636.5957,333.0,195.15,195.37,195.154,195.37,-0.011300407563982479,-0.012030638160091542
2019-08-05 11:47:00,2019-08-05,11:47 AM,195.49,195.33,195.399,2050.0,400568.85,26.0,195.49,195.33,195.414,42883.0,8379956.5241,253.0,195.36,195.44,195.36,195.43,-0.01071311039667866,-0.01137294978296293
2019-08-05 11:48:00,2019-08-05,11:48 AM,195.64,195.32,195.504,3387.0,662171.12,41.0,195.65,195.31,195.504,104232.0,20377789.5768,537.0,195.475,195.32,195.44,195.33,-0.010181505202136525,-0.010917627060335397
2019-08-05 11:49:00,2019-08-05,11:49 AM,195.61,195.29,195.381,1840.0,359501.11,27.0,195.63,195.29,195.417,45900.0,8969631.6291,259.0,195.29,195.61,195.31,195.63,-0.010804242715743038,-0.011357772358875274
2019-08-05 11:50:00,2019-08-05,11:50 AM,195.63,195.38,195.478,1684.0,329185.68,22.0,195.675,195.38,195.535,40989.0,8014766.9209,250.0,195.63,195.39,195.62,195.39,-0.01031314077411831,-0.010760793678097002
2019-08-05 11:51:00,2019-08-05,11:51 AM,195.48,195.37,195.431,1486.0,290411.31,18.0,195.48,195.35,195.414,30410.0,5942540.3554,206.0,195.37,195.46,195.39,195.47,-0.010551097385008607,-0.01137294978296293
2019-08-05 11:52:00,2019-08-05,11:52 AM,195.52,195.24,195.385,2986.0,583421.065,29.0,195.53,195.23,195.349,50324.0,9830762.884,309.0,195.51,195.26,195.48,195.26,-0.010783991089284337,-0.011701793971527236
2019-08-05 11:53:00,2019-08-05,11:53 AM,195.45,195.23,195.33,2059.0,402184.24,29.0,195.451,195.21,195.341,53981.0,10544714.4981,312.0,195.245,195.38,195.245,195.385,-0.011062450953092039,-0.011742267102427366
2019-08-05 11:54:00,2019-08-05,11:54 AM,195.49,195.37,195.434,1017.0,198756.39,13.0,195.51,195.36,195.451,22172.0,4333550.003,176.0,195.38,195.49,195.38,195.47,-0.010535908665164616,-0.011185761552549365
2019-08-05 11:55:00,2019-08-05,11:55 AM,195.42,195.3,195.351,1858.0,362962.21,22.0,195.479,195.29,195.356,56515.0,11040530.1462,373.0,195.42,195.37,195.47,195.356,-0.01095612991418367,-0.011666379981989515
2019-08-05 11:56:00,2019-08-05,11:56 AM,195.55,195.31,195.43,1925.0,376202.26,30.0,195.55,195.282,195.426,52352.0,10230925.6349,265.0,195.34,195.475,195.34,195.4,-0.010556160291623318,-0.011312240086612593
2019-08-05 11:57:00,2019-08-05,11:57 AM,195.47,195.29,195.362,2027.0,395998.445,29.0,195.47,195.25,195.357,28901.0,5646024.1406,193.0,195.38,195.29,195.38,195.26,-0.010900437941422128,-0.011661320840626963
2019-08-05 11:58:00,2019-08-05,11:58 AM,195.36,195.22,195.27,2993.0,584443.205,42.0,195.36,195.22,195.26,44412.0,8671887.9328,265.0,195.27,195.28,195.27,195.29,-0.0113662253499733,-0.012152057552792217
2019-08-05 11:59:00,2019-08-05,11:59 AM,195.23,195.08,195.157,2101.0,410025.44,27.0,195.26,195.07,195.142,56721.0,11068675.3077,321.0,195.23,195.135,195.26,195.12,-0.011938333797432985,-0.01274903623357049
2019-08-05 12:00:00,2019-08-05,12 PM,195.1,194.82,194.946,3514.0,685038.93,52.0,195.16,194.8,194.938,134597.0,26238078.881,694.0,195.09,194.85,195.125,194.93,-0.01300660709313211,-0.013781101071526232
2019-08-05 12:01:00,2019-08-05,12:01 PM,195.01,194.82,194.916,2582.0,503273.34,36.0,195.04,194.82,194.925,70972.0,13834201.7022,371.0,194.94,194.86,194.94,194.845,-0.01315849429157274,-0.013846869909238977
2019-08-05 12:02:00,2019-08-05,12:02 PM,194.88,194.65,194.762,1608.0,313177.125,26.0,194.885,194.631,194.75,97269.0,18943172.2269,412.0,194.85,194.72,194.836,194.7,-0.013938181910234595,-0.014732219647681425
2019-08-05 12:03:00,2019-08-05,12:03 PM,194.81,194.72,194.769,764.0,148803.75,11.0,194.805,194.65,194.746,67290.0,13104452.0767,285.0,194.72,194.73,194.7,194.75,-0.013902741563931757,-0.01475245621313149
2019-08-05 12:04:00,2019-08-05,12:04 PM,194.91,194.68,194.797,2207.0,429917.62,25.0,194.92,194.68,194.779,59203.0,11531483.8679,332.0,194.745,194.88,194.73,194.88,-0.01376098017872055,-0.014585504548168133
2019-08-05 12:05:00,2019-08-05,12:05 PM,194.91,194.74,194.815,4139.0,806340.16,36.0,194.92,194.74,194.839,60743.0,11835120.9114,337.0,194.88,194.755,194.88,194.77,-0.013669847859656171,-0.014281956066416445
2019-08-05 12:06:00,2019-08-05,12:06 PM,194.91,194.74,194.826,2670.0,520186.64,27.0,194.926,194.73,194.834,41512.0,8087949.5204,229.0,194.765,194.91,194.765,194.88,-0.013614155886894632,-0.014307251773229062
2019-08-05 12:07:00,2019-08-05,12:07 PM,194.96,194.79,194.882,2705.0,527154.8,33.0,194.98,194.79,194.903,47686.0,9294122.8621,293.0,194.88,194.81,194.88,194.84,-0.013330633116472073,-0.013958171019214692
2019-08-05 12:08:00,2019-08-05,12:08 PM,194.835,194.76,194.801,2429.0,473172.28,23.0,194.85,194.76,194.809,42621.0,8302953.0298,254.0,194.82,194.78,194.821,194.797,-0.013740728552261848,-0.01443373030729229
2019-08-05 12:09:00,2019-08-05,12:09 PM,194.85,194.65,194.768,5872.0,1143679.86,54.0,194.855,194.64,194.731,69628.0,13558756.5038,439.0,194.79,194.68,194.79,194.67,-0.01390780447054647,-0.014828343333569485
2019-08-05 12:10:00,2019-08-05,12:10 PM,194.77,194.66,194.703,1450.0,282320.0,15.0,194.78,194.648,194.707,43324.0,8435474.6026,230.0,194.67,194.67,194.66,194.72,-0.014236893400501145,-0.01494976272627016
2019-08-05 12:11:00,2019-08-05,12:11 PM,194.83,194.72,194.758,1856.0,361471.93,22.0,194.83,194.69,194.759,31555.0,6145625.3276,195.0,194.74,194.77,194.72,194.76,-0.013958433536693298,-0.014686687375418745
2019-08-05 12:12:00,2019-08-05,12:12 PM,194.75,194.58,194.658,1075.0,209257.52,15.0,194.75,194.56,194.636,57069.0,11107673.959,282.0,194.75,194.59,194.75,194.58,-0.014464724198162162,-0.015308961763009634
2019-08-05 12:13:00,2019-08-05,12:13 PM,194.75,194.69,194.727,1253.0,243993.15,15.0,194.78,194.57,194.691,61428.0,11959472.2154,328.0,194.69,194.72,194.59,194.72,-0.01411538364174864,-0.015030708988070563
2019-08-05 12:14:00,2019-08-05,12:14 PM,194.85,194.65,194.78,1128.0,219711.63,15.0,194.857,194.65,194.733,59096.0,11507949.5115,189.0,194.71,194.83,194.715,194.84,-0.013847049591170217,-0.01481822505084438
2019-08-05 12:15:00,2019-08-05,12:15 PM,194.96,194.83,194.888,1303.0,253939.33,16.0,194.98,194.8,194.889,81000.0,15785990.2411,411.0,194.83,194.96,194.86,194.96,-0.013300255676783947,-0.01402899899828999
2019-08-05 12:16:00,2019-08-05,12:16 PM,195.0,194.87,194.942,1191.0,232176.27,19.0,195.02,194.87,194.95,36601.0,7135356.9106,207.0,194.96,195.0,194.96,194.977,-0.013026858719590813,-0.013720391375175894
2019-08-05 12:17:00,2019-08-05,12:17 PM,195.055,194.92,194.989,1893.0,369115.06,24.0,195.07,194.92,195.01,38466.0,7501252.6691,187.0,195.04,194.95,194.99,194.94,-0.012788902108700515,-0.013416842893424204
2019-08-05 12:18:00,2019-08-05,12:18 PM,195.12,194.84,194.95,1776.0,346230.94,22.0,195.14,194.83,194.931,42142.0,8214770.1314,209.0,194.84,195.12,194.94,195.12,-0.012986355466673406,-0.013816515061063808
2019-08-05 12:19:00,2019-08-05,12:19 PM,195.24,195.07,195.138,2697.0,526286.38,34.0,195.24,195.07,195.142,58481.0,11412120.3603,301.0,195.13,195.21,195.103,195.213,-0.012034529023112073,-0.01274903623357049
2019-08-05 12:20:00,2019-08-05,12:20 PM,195.2,195.03,195.067,1483.0,289284.78,21.0,195.205,195.03,195.083,24367.0,4753595.0508,172.0,195.2,195.03,195.205,195.04,-0.012393995392754875,-0.013047525573959627
2019-08-05 12:21:00,2019-08-05,12:21 PM,195.18,195.03,195.113,2037.0,397446.29,25.0,195.2,195.03,195.118,41333.0,8064831.7483,279.0,195.07,195.18,195.04,195.159,-0.01216110168847929,-0.012870455626271165
2019-08-05 12:22:00,2019-08-05,12:22 PM,195.19,195.06,195.136,1126.0,219722.79,12.0,195.21,195.02,195.103,29487.0,5753003.0448,189.0,195.15,195.07,195.15,195.03,-0.012044654836341498,-0.012946342746709015
2019-08-05 12:23:00,2019-08-05,12:23 PM,195.03,194.95,194.989,1712.0,333821.44,20.0,195.04,194.94,195.0,41355.0,8064235.649,238.0,195.0,195.02,195.04,195.02,-0.012788902108700515,-0.013467434307049438
2019-08-05 12:24:00,2019-08-05,12:24 PM,195.12,195.0,195.071,1508.0,294167.36,18.0,195.12,195.0,195.052,32705.0,6379182.6985,176.0,195.01,195.09,195.034,195.096,-0.012373743766296174,-0.013204358956198023
2019-08-05 12:25:00,2019-08-05,12:25 PM,195.11,194.98,195.022,2182.0,425538.725,30.0,195.13,194.97,195.019,35064.0,6838147.7606,197.0,195.11,195.0,195.11,195.03,-0.012621826190415894,-0.01337131062116138
2019-08-05 12:26:00,2019-08-05,12:26 PM,195.02,194.78,194.896,1908.0,371861.29,21.0,195.03,194.77,194.883,84375.0,16443293.215,488.0,195.02,194.81,195.03,194.8,-0.013259752423866542,-0.014059353846465159
2019-08-05 12:27:00,2019-08-05,12:27 PM,194.76,194.39,194.57,4045.0,787034.05,54.0,194.78,194.38,194.548,157840.0,30707486.8555,708.0,194.76,194.42,194.78,194.43,-0.014910259980254631,-0.015754166202912062
2019-08-05 12:28:00,2019-08-05,12:28 PM,194.57,194.44,194.53,2985.0,580672.52,30.0,194.58,194.4,194.493,104119.0,20250408.821,449.0,194.44,194.55,194.427,194.57,-0.01511277624484209,-0.016032418977851137
2019-08-05 12:29:00,2019-08-05,12:29 PM,194.58,194.41,194.462,2341.0,455235.79,17.0,194.59,194.33,194.466,62057.0,12067996.0013,304.0,194.58,194.41,194.58,194.36,-0.015457053894640901,-0.01616901579463932
2019-08-05 12:30:00,2019-08-05,12:30 PM,194.44,194.21,194.299,2652.0,515281.3,20.0,194.44,194.16,194.297,113250.0,22004141.2021,540.0,194.365,194.21,194.35,194.27,-0.016282307672834874,-0.017024010684906603
2019-08-05 12:31:00,2019-08-05,12:31 PM,194.48,194.27,194.408,2603.0,506043.14,32.0,194.5,194.27,194.422,62231.0,12099074.7196,274.0,194.29,194.38,194.27,194.368,-0.015730450851834034,-0.01639161801459061
2019-08-05 12:32:00,2019-08-05,12:32 PM,194.41,194.31,194.351,2163.0,420382.15,27.0,194.4,194.3,194.348,50046.0,9726334.7582,264.0,194.37,194.36,194.37,194.388,-0.016019036528871163,-0.016765994475417597
2019-08-05 12:33:00,2019-08-05,12:33 PM,194.4,194.23,194.298,2378.0,462039.59,33.0,194.405,194.23,194.314,45109.0,8765332.5825,257.0,194.39,194.29,194.383,194.27,-0.016287370579449584,-0.01693800528174365
2019-08-05 12:34:00,2019-08-05,12:34 PM,194.36,194.18,194.252,1886.0,366359.07,21.0,194.39,194.18,194.284,31162.0,6054282.2216,166.0,194.25,194.3,194.287,194.32,-0.01652026428372517,-0.017089779522619492
2019-08-05 12:35:00,2019-08-05,12:35 PM,194.53,194.22,194.361,4090.0,794937.71,42.0,194.55,194.22,194.38,74232.0,14429200.3335,395.0,194.35,194.52,194.32,194.529,-0.01596840746272433,-0.01660410195181679
2019-08-05 12:36:00,2019-08-05,12:36 PM,194.72,194.52,194.655,2281.0,444008.15,37.0,194.74,194.52,194.653,73112.0,14231474.6489,343.0,194.54,194.645,194.54,194.65,-0.014479912918006153,-0.01522295635984668
2019-08-05 12:37:00,2019-08-05,12:37 PM,194.65,194.5,194.569,1999.0,388944.04,25.0,194.66,194.48,194.582,36096.0,7023641.3181,206.0,194.65,194.51,194.65,194.517,-0.014915322886869342,-0.015582155396586155
2019-08-05 12:38:00,2019-08-05,12:38 PM,194.53,194.41,194.464,2566.0,498994.705,38.0,194.53,194.37,194.46,47642.0,9264482.2755,249.0,194.49,194.48,194.51,194.493,-0.015446928081411477,-0.01619937064281449
2019-08-05 12:39:00,2019-08-05,12:39 PM,194.48,194.32,194.395,2295.0,446137.47,30.0,194.48,194.31,194.387,33380.0,6488633.8134,162.0,194.48,194.41,194.48,194.46,-0.015796268637824854,-0.01656868796227907
2019-08-05 12:40:00,2019-08-05,12:40 PM,194.47,194.24,194.325,2301.0,447141.93,28.0,194.489,194.22,194.313,45018.0,8747583.1684,238.0,194.47,194.27,194.47,194.278,-0.01615067210085309,-0.0169430644231062
2019-08-05 12:41:00,2019-08-05,12:41 PM,194.35,194.155,194.263,1376.0,267306.43,19.0,194.36,194.14,194.24,59186.0,11496291.5993,287.0,194.33,194.2,194.318,194.2,-0.01646457231096363,-0.017312381742570635
2019-08-05 12:42:00,2019-08-05,12:42 PM,194.27,194.14,194.199,2222.0,431509.59,26.0,194.31,194.124,194.206,44718.0,8684505.685,269.0,194.23,194.155,194.21,194.15,-0.016788598334303594,-0.017484392548896686
2019-08-05 12:43:00,2019-08-05,12:43 PM,194.24,193.89,194.029,6462.0,1253812.655,66.0,194.28,193.85,194.002,293540.0,56947461.6049,1230.0,194.18,194.01,194.166,194.02,-0.017649292458800547,-0.018516457386852286
2019-08-05 12:44:00,2019-08-05,12:44 PM,194.08,193.98,194.035,2901.0,562894.59,36.0,194.07,193.97,194.028,63957.0,12409436.2245,283.0,194.03,194.05,194.04,194.05,-0.017618915019112422,-0.01838491971142665
2019-08-05 12:45:00,2019-08-05,12:45 PM,194.15,194.03,194.083,2721.0,528100.665,31.0,194.16,194.01,194.088,53562.0,10395720.5214,222.0,194.05,194.08,194.031,194.05,-0.017375895501607414,-0.018081371229674962
2019-08-05 12:46:00,2019-08-05,12:46 PM,194.16,194.05,194.096,2039.0,395762.4,23.0,194.19,194.02,194.117,56398.0,10947815.0905,235.0,194.05,194.16,194.03,194.17,-0.017310077715616448,-0.01793465613016167
2019-08-05 12:47:00,2019-08-05,12:47 PM,194.18,193.91,194.03,1742.0,338001.04,20.0,194.2,193.89,194.04,64224.0,12462008.4296,275.0,194.18,193.94,194.19,193.94,-0.017644229552185836,-0.018324210015076312
2019-08-05 12:48:00,2019-08-05,12:48 PM,193.99,193.85,193.929,1865.0,361677.19,25.0,193.99,193.83,193.894,57328.0,11115573.2102,277.0,193.92,193.85,193.934,193.84,-0.01815558312026927,-0.019062844654005325
2019-08-05 12:49:00,2019-08-05,12:49 PM,193.81,193.71,193.775,2286.0,442969.45,26.0,193.83,193.67,193.756,125862.0,24386584.2227,432.0,193.81,193.73,193.83,193.7,-0.018935270738931125,-0.01976100616203421
2019-08-05 12:50:00,2019-08-05,12:50 PM,193.83,193.7,193.766,1551.0,300530.72,20.0,193.85,193.69,193.771,68705.0,13313019.5313,283.0,193.7,193.83,193.7,193.85,-0.018980836898463384,-0.01968511904159636
2019-08-05 12:51:00,2019-08-05,12:51 PM,194.04,193.83,193.944,1222.0,236999.58,17.0,194.04,193.81,193.944,96519.0,18719314.8003,374.0,193.87,193.95,193.853,193.947,-0.018079639521049025,-0.018809887585879013
2019-08-05 12:52:00,2019-08-05,12:52 PM,194.03,193.96,194.004,1061.0,205838.6,17.0,194.05,193.951,193.999,32227.0,6252020.906,188.0,193.96,194.0,193.959,194.01,-0.017775865124167765,-0.018531634810939942
2019-08-05 12:53:00,2019-08-05,12:53 PM,194.03,193.88,193.939,1032.0,200145.51,13.0,194.04,193.873,193.96,47814.0,9274031.1778,271.0,193.93,193.88,193.99,193.873,-0.01810495405412244,-0.018728941324078468
2019-08-05 12:54:00,2019-08-05,12:54 PM,193.88,193.77,193.816,1133.0,219593.87,16.0,193.916,193.76,193.834,35847.0,6948368.5861,238.0,193.87,193.83,193.87,193.84,-0.018727691567728952,-0.019366393135757012
2019-08-05 12:55:00,2019-08-05,12:55 PM,193.85,193.38,193.571,2762.0,534644.555,48.0,193.851,193.36,193.546,210770.0,40793704.418,1113.0,193.85,193.59,193.851,193.62,-0.01996810368832741,-0.020823425848165118
2019-08-05 12:56:00,2019-08-05,12:56 PM,193.64,193.435,193.526,3332.0,644829.565,33.0,193.67,193.42,193.56,64268.0,12439726.5319,337.0,193.58,193.64,193.636,193.65,-0.020195934485988287,-0.020752597869089676
2019-08-05 12:57:00,2019-08-05,12:57 PM,193.73,193.41,193.538,1545.0,299016.21,18.0,193.745,193.4,193.562,63082.0,12210265.8856,279.0,193.68,193.5,193.643,193.42,-0.020135179606612034,-0.020742479586364573
2019-08-05 12:58:00,2019-08-05,12:58 PM,193.56,193.17,193.371,1876.0,362764.03,27.0,193.56,193.14,193.355,112151.0,21684911.1517,519.0,193.39,193.21,193.42,193.31,-0.020980685011264853,-0.02178972184840797
2019-08-05 12:59:00,2019-08-05,12:59 PM,193.29,193.145,193.23,5545.0,1071458.9,50.0,193.31,193.1,193.206,107964.0,20859341.7871,528.0,193.28,193.19,193.3,193.21,-0.021694554843935888,-0.022543533911424638
2019-08-05 13:00:00,2019-08-05,1 PM,193.52,193.1,193.387,2711.0,524273.12,36.0,193.54,193.05,193.379,125625.0,24293212.8829,588.0,193.16,193.48,193.21,193.48,-0.020899678505429897,-0.021668302455707295
2019-08-05 13:01:00,2019-08-05,1:01 PM,193.65,193.34,193.51,6133.0,1186794.95,72.0,193.67,193.321,193.502,117603.0,22756451.2335,594.0,193.43,193.52,193.46,193.55,-0.020276940991823384,-0.02104602806811626
2019-08-05 13:02:00,2019-08-05,1:02 PM,193.66,193.51,193.595,2300.0,445267.75,23.0,193.71,193.5,193.574,63831.0,12356024.618,314.0,193.59,193.6,193.54,193.6,-0.019846593929574906,-0.020681769890014235
2019-08-05 13:03:00,2019-08-05,1:03 PM,193.87,193.59,193.725,4145.0,802989.88,41.0,193.871,193.57,193.77,96588.0,18715835.5769,411.0,193.59,193.76,193.61,193.77,-0.019188416069665554,-0.019690178182958765
2019-08-05 13:04:00,2019-08-05,1:04 PM,193.785,193.67,193.731,2546.0,493240.01,33.0,193.79,193.65,193.724,60057.0,11634465.3663,223.0,193.76,193.67,193.76,193.67,-0.01915803862997743,-0.019922898685635158
2019-08-05 13:05:00,2019-08-05,1:05 PM,193.94,193.64,193.79,2321.0,449786.47,26.0,193.97,193.62,193.761,67728.0,13123075.0507,328.0,193.74,193.94,193.67,193.97,-0.01885932713971088,-0.019735710455221593
2019-08-05 13:06:00,2019-08-05,1:06 PM,194.13,193.91,193.999,2605.0,505368.24,30.0,194.14,193.91,194.038,72066.0,13983567.7753,396.0,193.985,194.1,193.97,194.09,-0.01780117965724118,-0.018334328297801274
2019-08-05 13:07:00,2019-08-05,1:07 PM,194.12,193.94,194.005,2290.0,444271.02,27.0,194.13,193.94,194.005,67964.0,13185358.5839,297.0,194.07,194.12,194.082,194.09,-0.01777080221755305,-0.018501279962764773
